generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
1,45,50,0.182705,0.018569,274,250,40,desodorante,b231fc151c,1.7337
1,46,50,0.184290,0.019371,266,233,38,iogurte,24a6a0e90b,1.8186
1,47,50,0.146412,0.015141,274,242,41,suco pronto,dc38bf7cbd,1.6468
1,48,50,0.149900,0.019671,277,244,44,desodorante,ba98baf00b,1.6871
1,49,50,0.195420,0.016716,276,251,36,biscoito,2ca41bdd08,1.7484
2,0,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
2,1,50,0.131740,0.014597,268,242,42,cerveja,7c26cd9e54,1.5948
2,2,50,0.138690,0.014457,278,246,40,biscoito,e4277921aa,1.8137
2,3,50,0.145054,0.016317,276,234,40,iogurte,40c9a27a70,1.6685
2,4,50,0.146226,0.018624,266,246,42,biscoito,5f9db89a27,1.7963
2,5,50,0.149700,0.018065,267,231,42,cafe,c4ce300350,1.8267
2,6,50,0.137252,0.019771,275,247,45,cafe,99b47b18ce,1.5785
2,7,50,0.183012,0.019649,298,268,42,suco pronto,5115b68ed7,1.7602
2,8,50,0.157076,0.014472,259,226,37,refrigerante,f28658222a,1.7353
2,9,50,0.118386,0.015174,274,237,41,desodorante,48c69727c2,1.7119
2,10,50,0.178512,0.017331,276,234,38,suco pronto,272b30182a,1.6571
2,11,50,0.172614,0.015892,263,236,40,biscoito,4566c58d0c,1.7365
2,12,50,0.185128,0.018502,264,231,38,cerveja,5163e15168,1.6799
2,13,50,0.139675,0.015523,279,247,41,biscoito,94fc07c6a6,1.8837
2,14,50,0.143643,0.018089,265,243,41,biscoito,3130259a69,1.6996
2,15,50,0.170883,0.018415,266,231,40,biscoito,d37681dad5,1.7039
2,16,50,0.145467,0.017130,266,243,42,biscoito,20e739428f,1.6745
2,17,50,0.126188,0.017915,265,235,41,cafe,8362b5c869,1.8243
2,18,50,0.155093,0.016151,286,262,43,arroz,e3d9474a2d,1.9041
2,19,50,0.141126,0.017265,269,236,41,creme dental,6bbec6b825,2.0807
2,20,50,0.152856,0.014645,268,224,35,biscoito,664165b713,1.7389
2,21,50,0.180282,0.019440,280,244,42,biscoito,607efb503a,1.6789
2,22,50,0.175170,0.016819,274,243,36,biscoito,3cf4274997,1.7380
2,23,50,0.142271,0.015942,271,234,40,outro farma,d5bbc681af,1.6997
2,24,50,0.180122,0.018257,290,259,38,cerveja,226e43cf31,1.7695
2,25,50,0.138690,0.014457,278,246,40,biscoito,e4277921aa,1.8137
2,26,50,0.149900,0.019671,277,244,44,desodorante,ba98baf00b,1.6871
2,27,50,0.173119,0.019138,274,259,42,oleo vegetal,e4b773b2fb,1.7018
2,28,50,0.172321,0.019370,263,247,42,cafe,4358c748c2,1.6796
2,29,50,0.171136,0.016560,264,230,42,biscoito,a12475194d,1.7117
2,30,50,0.131727,0.014685,270,244,42,biscoito,0ac1a85261,1.7469
2,31,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
2,32,50,0.162948,0.018219,279,258,45,biscoito,d24441e154,1.8573
2,33,50,0.149314,0.015828,277,255,41,suco pronto,704ffc2837,1.6351
2,34,50,0.150459,0.016944,263,227,37,chocolate,ec2533d920,1.7010
2,35,50,0.173239,0.020117,289,245,45,alimento pet,4c8bc5ef1f,1.7173
2,36,50,0.149408,0.014696,264,230,43,outro farma,ed646cf18b,1.7600
2,37,50,0.170443,0.018551,277,249,41,cerveja,7d36a5e241,1.6335
2,38,50,0.170470,0.017647,257,227,41,aperitivo,b492ebcef6,1.6530
2,39,50,0.140727,0.017722,265,243,41,biscoito,ab5cc0ff22,1.8742
2,40,50,0.135375,0.014395,279,247,41,biscoito,417f950391,1.7978
2,41,50,0.158874,0.017303,273,252,41,sabonete,7b40acb887,1.7049
2,42,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
2,43,50,0.165797,0.016494,260,228,38,biscoito,9542731b64,1.7457
2,44,50,0.164039,0.016313,267,242,42,suco pronto,53c34f719a,1.7569
2,45,50,0.168486,0.018894,286,254,43,lava roupas,f1b7595ae6,1.7142
2,46,50,0.134536,0.016368,269,243,46,biscoito,2935b2a2bd,1.7334
2,47,50,0.179989,0.019038,276,253,42,biscoito,ae02c91c21,1.5969
2,48,50,0.141286,0.017782,260,237,42,cafe,24bb723735,1.8520
2,49,50,0.150792,0.016761,274,237,42,biscoito,e19a49047d,1.7144
3,0,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
3,1,50,0.118386,0.015174,274,237,41,desodorante,48c69727c2,1.7119
3,2,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
3,3,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
3,4,50,0.126188,0.017915,265,235,41,cafe,8362b5c869,1.8243
3,5,50,0.157303,0.015429,283,250,37,cafe,04614b14df,1.8308
3,6,50,0.170803,0.017022,260,229,41,cafe,a97329965b,1.6740
3,7,50,0.163507,0.019593,264,238,43,iogurte,0957df34dd,1.7684
3,8,50,0.181640,0.019327,276,249,42,chocolate,7f34f08513,1.7249
3,9,50,0.130901,0.015024,280,249,42,biscoito,046e0b49bd,1.7614
3,10,50,0.123219,0.016740,264,240,42,cafe,a9e1c61c48,1.7381
3,11,50,0.149408,0.014696,264,230,43,outro farma,ed646cf18b,1.7600
3,12,50,0.149900,0.019671,277,244,44,desodorante,ba98baf00b,1.6871
3,13,50,0.134430,0.015941,286,265,44,pano para limpeza,f9ac35ede6,1.7296
3,14,50,0.161723,0.017511,279,240,40,biscoito,c76c95d74e,1.8689
3,15,50,0.124750,0.017394,268,245,41,cafe,2cc7c03d71,1.9463
3,16,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
3,17,50,0.142578,0.018359,267,249,42,biscoito,bf3a780990,1.9810
3,18,50,0.122980,0.016889,264,240,41,cafe,e3616a3be1,1.7028
3,19,50,0.136986,0.015720,274,255,44,cerveja,4c392f112c,1.6274
3,20,50,0.127426,0.016818,262,232,42,cafe,1c2f9883f6,1.7104
3,21,50,0.160405,0.016963,273,235,40,iogurte,bf5d800339,1.6682
3,22,50,0.116363,0.016238,267,231,44,creme dental,6e96ae69b7,1.7724
3,23,50,0.143882,0.019312,264,245,48,desodorante,2589091b1f,1.7095
3,24,50,0.141952,0.013989,279,242,41,lava roupas,90c1e73b46,1.7705
3,25,50,0.183384,0.017366,290,261,35,papel higienico,4c4dba0f44,1.5783
3,26,50,0.163094,0.018910,265,241,45,cerveja,f4743125fb,1.8333
3,27,50,0.157329,0.019924,271,236,43,biscoito,668aafc7ae,1.7632
3,28,50,0.128132,0.015281,259,239,46,aperitivo,3edfd33f4f,1.5725
3,29,50,0.145467,0.017130,266,243,42,biscoito,20e739428f,1.6745
3,30,50,0.138690,0.014457,278,246,40,biscoito,e4277921aa,1.8137
3,31,50,0.132353,0.020271,262,242,46,refrigerante,7e249b5cf0,1.8629
3,32,50,0.120623,0.011276,265,229,38,cerveja,dcdd404bbd,1.7563
3,33,50,0.138623,0.016278,280,252,43,biscoito,5e4bf9336e,1.6188
3,34,50,0.153016,0.018641,274,242,42,creme dental,b3d1662c7a,1.5661
3,35,50,0.138024,0.019926,275,247,45,cafe,cf8ca8a8e2,1.6558
3,36,50,0.152856,0.014645,268,224,35,biscoito,664165b713,1.7389
3,37,50,0.161590,0.020584,266,242,43,biscoito,7d79a26ec1,1.7148
3,38,50,0.149221,0.018466,274,246,46,cerveja,0dedbca696,1.7361
3,39,50,0.142178,0.018692,263,240,42,biscoito,462f5949ba,1.7410
3,40,50,0.137665,0.014751,281,249,41,biscoito,7bf3cf3aed,1.6423
3,41,50,0.136347,0.016130,265,240,46,chocolate,cfc87760f0,1.8054
3,42,50,0.146066,0.016409,274,244,42,desodorante,1c9016ffc4,1.6689
3,43,50,0.136360,0.015238,273,239,42,biscoito,78a5607271,2.0633
3,44,50,0.161550,0.018100,266,242,40,biscoito,92675eaa6f,1.7040
3,45,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
3,46,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
3,47,50,0.153961,0.020069,258,237,44,cafe,629c041d04,1.7496
3,48,50,0.148209,0.013740,268,227,39,padaria e confeitaria fresca,c75c80f181,1.6985
3,49,50,0.143643,0.018089,265,243,41,biscoito,3130259a69,1.6996
4,0,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,1,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,2,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,3,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,4,50,0.116363,0.016238,267,231,44,creme dental,6e96ae69b7,1.7724
4,5,50,0.131447,0.015419,284,254,42,pano para limpeza,2f39aac9a9,1.8298
4,6,50,0.120916,0.015710,276,248,42,desodorante,0c40fc6d26,1.6794
4,7,50,0.130475,0.018286,262,228,42,refrigerante,eb84f26882,1.7514
4,8,50,0.130941,0.015745,273,240,43,biscoito,9c2939c3a4,1.6557
4,9,50,0.138450,0.017175,262,236,41,cafe,88a13e3021,1.6696
4,10,50,0.141499,0.017383,284,255,44,energetico,ef9767002c,1.8938
4,11,50,0.129210,0.018420,265,236,43,cafe,c8050d0906,1.7309
4,12,50,0.134043,0.015849,286,263,42,cafe,9c519bb11b,2.0139
4,13,50,0.120543,0.015826,261,234,40,cerveja,8d879e9548,1.6531
4,14,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
4,15,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
4,16,50,0.158461,0.014723,275,241,38,queijo,d79280af21,1.7363
4,17,50,0.133777,0.018036,262,239,41,refrigerante,9e15c3283d,1.7823
4,18,50,0.108108,0.013923,280,244,40,cafe,f45fec1ce2,1.6727
4,19,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,20,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,21,50,0.136347,0.016130,265,240,46,chocolate,cfc87760f0,1.8054
4,22,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,23,50,0.135308,0.016655,265,235,42,cafe,e5e6b6ced7,1.7725
4,24,50,0.126188,0.017915,265,235,41,cafe,8362b5c869,1.8243
4,25,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
4,26,50,0.117015,0.014018,272,229,39,cafe,7b210a3fe6,1.7582
4,27,50,0.147810,0.018081,290,259,41,biscoito,5df8dbed92,1.7301
4,28,50,0.142604,0.017381,258,237,40,biscoito,42980b4322,1.7665
4,29,50,0.112302,0.015654,255,228,44,cerveja,e45e48c08d,1.7562
4,30,50,0.107908,0.015624,259,236,45,cafe,89c7b47073,1.7930
4,31,50,0.116363,0.016238,267,231,44,creme dental,6e96ae69b7,1.7724
4,32,50,0.116363,0.016238,267,231,44,creme dental,6e96ae69b7,1.7724
4,33,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,34,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
4,35,50,0.133431,0.015120,282,249,43,biscoito,8e1b3ef91a,1.6991
4,36,50,0.139795,0.017277,272,244,42,desodorante,faee623a4d,1.6975
4,37,50,0.106018,0.010634,266,234,40,cerveja,de59d991c3,1.7388
4,38,50,0.147158,0.017229,285,260,43,biscoito,2b0152d71d,1.7457
4,39,50,0.109985,0.015749,266,233,45,multiuso,70124ceff0,1.8319
4,40,50,0.113966,0.016397,256,224,40,refrigerante,efcf7a7770,1.6479
4,41,50,0.150965,0.016458,268,232,46,aperitivo,4adaaf9291,1.7390
4,42,50,0.134869,0.015488,270,239,40,desodorante,accb23250c,1.6480
4,43,50,0.127573,0.015115,279,248,43,biscoito,3adf2a1de2,1.6145
4,44,50,0.130901,0.015024,280,249,42,biscoito,046e0b49bd,1.7614
4,45,50,0.152616,0.015821,278,245,40,biscoito,dbaca72dd7,1.7855
4,46,50,0.126894,0.013916,265,240,42,biscoito,8329a2a38a,1.7013
4,47,50,0.121262,0.017309,266,242,42,cafe,552bf46a2b,1.6513
4,48,50,0.109386,0.017029,255,223,42,refrigerante,de2b86242b,1.6931
4,49,50,0.135015,0.017891,264,243,47,refrigerante,0e05e44ace,1.7596
5,0,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
5,1,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
5,2,50,0.106018,0.010634,266,234,40,cerveja,de59d991c3,1.7388
5,3,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
5,4,50,0.107908,0.015624,259,236,45,cafe,89c7b47073,1.7930
5,5,50,0.094515,0.012958,273,232,40,cafe,9bbc862c57,1.7839
5,6,50,0.115977,0.015788,266,242,44,outro farma,09235d2234,1.7384
5,7,50,0.098482,0.014848,259,230,40,refrigerante,4771c1f489,1.7783
5,8,50,0.103954,0.013321,277,240,39,cafe,b784970510,1.9176
5,9,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,10,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,11,50,0.134403,0.019498,262,239,46,refrigerante,362729d538,1.8442
5,12,50,0.148249,0.018014,263,237,41,cerveja,89fae8d6a4,1.8989
5,13,50,0.120037,0.016009,267,237,45,multiuso,ff6f6b1dbc,1.8137
5,14,50,0.121755,0.015241,266,233,42,biscoito,5bef98a919,1.8668
5,15,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
5,16,50,0.108108,0.013923,280,244,40,cafe,f45fec1ce2,1.6727
5,17,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
5,18,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,19,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
5,20,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,21,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,22,50,0.109346,0.015826,255,224,41,refrigerante,f8da8abad3,1.6836
5,23,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,24,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,25,50,0.117494,0.016175,262,235,43,refrigerante,6a555fd176,1.7117
5,26,50,0.097657,0.013467,273,233,40,cafe,7f132493e6,1.5440
5,27,50,0.098655,0.016907,257,228,42,refrigerante,1c94dc6341,1.7358
5,28,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,29,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,30,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
5,31,50,0.106564,0.016095,256,225,41,refrigerante,2d5e7f33a9,1.6983
5,32,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,33,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,34,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,35,50,0.111556,0.017752,255,225,43,refrigerante,19135a9928,1.7318
5,36,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,37,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
5,38,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
5,39,50,0.108641,0.016374,260,234,42,refrigerante,83accbb0af,1.7459
5,40,50,0.111237,0.014370,279,246,42,cafe,833486434a,1.7445
5,41,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,42,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,43,50,0.117987,0.016145,266,231,44,cafe,3ab27821e4,1.8270
5,44,50,0.108974,0.017780,260,236,47,chocolate,df6ec106c3,1.6391
5,45,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
5,46,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
5,47,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
5,48,50,0.097710,0.016014,258,229,41,barra alimentar,e3cb171d0d,1.7122
5,49,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
6,0,50,0.094515,0.012958,273,232,40,cafe,9bbc862c57,1.7839
6,1,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
6,2,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
6,3,50,0.097657,0.013467,273,233,40,cafe,7f132493e6,1.5440
6,4,50,0.097710,0.016014,258,229,41,barra alimentar,e3cb171d0d,1.7122
6,5,50,0.085089,0.015006,265,231,43,cafe,9a960b2151,1.8290
6,6,50,0.115311,0.014570,264,237,42,cafe,b6afc71241,1.6333
6,7,50,0.094515,0.012958,273,232,40,cafe,9bbc862c57,1.7839
6,8,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
6,9,50,0.108388,0.017120,258,234,43,barra alimentar,61a11fcbae,1.7129
6,10,50,0.102996,0.013742,275,237,40,cafe,38053a0f58,1.6362
6,11,50,0.105019,0.015079,274,237,41,cafe,d9bc17a4b8,1.7254
6,12,50,0.102383,0.015783,253,223,41,refrigerante,f1f911caf1,1.6733
6,13,50,0.107908,0.015624,259,236,45,cafe,89c7b47073,1.7930
6,14,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
6,15,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
6,16,50,0.103115,0.016807,253,229,43,refrigerante,b05973f89e,1.7292
6,17,50,0.094874,0.015638,261,237,43,barra alimentar,4e8d0eb8b1,1.7823
6,18,50,0.123299,0.014733,273,239,39,cafe,5847637a1a,1.5883
6,19,50,0.105179,0.014486,262,233,43,refrigerante,be7cf44e8e,1.7634
6,20,50,0.114619,0.013356,261,228,40,cerveja,c34d5a0501,1.5367
6,21,50,0.103874,0.013743,275,235,39,cafe,761feb3cef,1.7707
6,22,50,0.107176,0.016496,262,239,43,refrigerante,d2013858a3,1.5933
6,23,50,0.108428,0.016145,256,223,41,refrigerante,5484d411fd,1.6816
6,24,50,0.096698,0.015914,258,230,41,refrigerante,0000527b78,1.6918
6,25,50,0.098522,0.016679,257,228,41,refrigerante,b3b62d291a,1.6790
6,26,50,0.098655,0.016907,257,228,42,refrigerante,1c94dc6341,1.7358
6,27,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
6,28,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
6,29,50,0.092464,0.016128,258,236,43,barra alimentar,15e2bbbee8,1.7109
6,30,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
6,31,50,0.112821,0.014904,279,248,43,cafe,64467fbf15,1.7295
6,32,50,0.101518,0.016719,257,228,42,refrigerante,85ef6666fd,1.6005
6,33,50,0.086047,0.014504,258,230,47,cafe,40d5ce8f14,1.7125
6,34,50,0.127573,0.017629,257,233,43,refrigerante,bafabe4aea,1.5992
6,35,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
6,36,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
6,37,50,0.106564,0.016095,256,225,41,refrigerante,2d5e7f33a9,1.6983
6,38,50,0.102676,0.016571,256,231,43,refrigerante,b206bf7db3,1.7233
6,39,50,0.106750,0.017004,257,229,42,refrigerante,dc9cc01a6d,1.5818
6,40,50,0.108281,0.016755,256,223,41,refrigerante,f9bab6a0fb,1.9624
6,41,50,0.113034,0.011267,264,230,39,cerveja,27d6cde818,1.8833
6,42,50,0.098269,0.017539,257,231,44,vinho importado,0269f051fe,1.8818
6,43,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
6,44,50,0.133537,0.018130,257,231,43,refrigerante,441f0b40f0,1.6481
6,45,50,0.096698,0.015914,258,230,41,refrigerante,0000527b78,1.6918
6,46,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
6,47,50,0.109759,0.016928,254,221,42,refrigerante,030510f3eb,1.7941
6,48,50,0.099254,0.015362,261,237,42,refrigerante,9a8a6ce458,1.6352
6,49,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
7,0,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
7,1,50,0.085089,0.015006,265,231,43,cafe,9a960b2151,1.8290
7,2,50,0.086047,0.014504,258,230,47,cafe,40d5ce8f14,1.7125
7,3,50,0.092464,0.016128,258,236,43,barra alimentar,15e2bbbee8,1.7109
7,4,50,0.094515,0.012958,273,232,40,cafe,9bbc862c57,1.7839
7,5,50,0.088004,0.016160,264,234,43,molho de tomate,b636c37be9,1.7582
7,6,50,0.119358,0.013726,267,238,39,cafe,07ead83c21,1.7193
7,7,50,0.097790,0.015925,258,228,41,refrigerante,b9341f133d,1.7422
7,8,50,0.098908,0.014256,274,238,42,cafe,db247e3a46,1.9349
7,9,50,0.102876,0.016401,261,238,43,refrigerante,fa56eb0d76,1.7302
7,10,50,0.104260,0.015237,263,233,41,refrigerante,531b5dc9ea,1.6301
7,11,50,0.096698,0.015914,258,230,41,refrigerante,0000527b78,1.6918
7,12,50,0.096698,0.015914,258,230,41,refrigerante,0000527b78,1.6918
7,13,50,0.093796,0.016411,259,235,42,barra alimentar,00d0cef804,1.8831
7,14,50,0.097430,0.016087,256,229,42,refrigerante,58d043bfab,2.1014
7,15,50,0.099907,0.015789,260,228,39,barra alimentar,5a372ab4be,1.7794
7,16,50,0.095447,0.015627,259,230,41,barra alimentar,aca2fc9554,1.6090
7,17,50,0.085089,0.015006,265,231,43,cafe,9a960b2151,1.8290
7,18,50,0.117175,0.013638,275,232,40,cafe,55212a0ce2,1.6887
7,19,50,0.086779,0.015212,270,239,43,molho de tomate,ab8a0a2156,1.9105
7,20,50,0.096885,0.016269,254,230,43,barra alimentar,ad58caab0a,1.6660
7,21,50,0.094848,0.013409,272,230,40,cafe,accfb467f9,1.8216
7,22,50,0.110092,0.015282,262,238,44,cafe,61bbb967fd,1.7153
7,23,50,0.087645,0.014628,271,238,43,cafe,152261f54b,1.7374
7,24,50,0.114898,0.016130,260,231,42,refrigerante,e7c06f4aee,1.6100
7,25,50,0.078046,0.013982,257,229,47,cafe,ad57a0d27e,1.8649
7,26,50,0.092464,0.016128,258,236,43,barra alimentar,15e2bbbee8,1.7109
7,27,50,0.096698,0.015914,258,230,41,refrigerante,0000527b78,1.6918
7,28,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
7,29,50,0.096805,0.015766,259,230,41,refrigerante,23be96e403,1.7181
7,30,50,0.083890,0.013173,257,225,44,refrigerante,79793c8f17,1.7686
7,31,50,0.113514,0.013722,269,241,42,cafe,bcd8880021,1.7636
7,32,50,0.093396,0.016892,265,235,43,molho de tomate,75856b9bfd,1.7078
7,33,50,0.083518,0.015177,268,237,43,molho de tomate,90748d9188,1.6898
7,34,50,0.108468,0.016315,255,224,41,refrigerante,39c5a3d710,1.6746
7,35,50,0.087019,0.015450,267,238,43,molho de tomate,79552dda55,1.8877
7,36,50,0.108281,0.016152,255,223,41,refrigerante,13bf23bd49,1.6985
7,37,50,0.096086,0.016021,258,232,42,barra alimentar,73cf74c1aa,1.7043
7,38,50,0.097577,0.016021,257,229,41,refrigerante,af2f188e64,1.7178
7,39,50,0.107216,0.015340,260,230,41,cafe,ad8007d130,1.7069
7,40,50,0.083997,0.016065,259,223,42,molho de tomate,72655e5453,1.8448
7,41,50,0.083531,0.015044,267,236,42,cafe,f01c305eeb,1.8148
7,42,50,0.114698,0.015253,264,237,43,refrigerante,a2a83a5193,2.0173
