nm_item,nm_product
SABT FRANCIS SUAVE LARANJA 85g,sabonete
BEB C/SUCO TAMPICO 450ML FR.CITRIC,suco pronto
M C SEM NINFA 500G PADRE NOSSO,macarrao
ABS EXT PINK NOT 16UN,absorvente
SALG DORITOS 210G-PC QUEIJO NACHO,aperitivo
KINDER CHOC T4 FERRERO 50G,chocolate
FILE TILAPIA NETUNO VACUO CONG 200g,peixe
BOLO BAUDUCCO CHOC 280g,padaria e confeitaria industrializado
IOG NESTLE NINHO FRUTI GF 250G MORANGO,iogurte
PAO JASMINE SEM GLUTEN TRAD.    PE 350GR,padaria e confeitaria industrializado
"CHOC KIT KAT BRANCO NESTLE 41,5G",chocolate
ATUM VEG FAZENDA FUTURO 150G,carne vegetal
BROCOLIS NINJA BENASSI UN,brocolis
"SUCO XANDO 1,5L LARANJA",suco pronto
CERV BRAHMA DUPLO MALT C/6 PREC ESP UN,cerveja
CERVEJA LOHN BIER LAGUNA P.M    GF 600ML,cerveja
AZEITE DE OLIVA PORT ANDORINHA LT 200ML,azeite de oliva
TEL SF INTELBRAS TS3110 PTO,outro telefonia
"BISC KELLOGGS SUCRILHOS RECH 105G, LEITE",biscoito
PIRULITO AZEDINHO 600G-PC C50 RECH MASTIG MORAN,pirulito
CHOC NTLE SENSACAO 38G,chocolate
FJ MAC CAUPI 1 KG,feijao
LING CALAB SADIA DEF PESO,linguica
PP GELAT SOL 25G  MORANGO,gelatina
VHO RSE CHI CONCHA TORO RSDO SWEET 750ML,vinho importado
ALFACE AMERICANA TEREFOLHAS UNID,alface
G DICLOF SODICO 50MG C/ 20 COMP MEDLEY,outro farma
PESCADA COSTA SUL ESPALMADA 800G,peixe
CESTO ORGANIZADOR MULTIUSO,caixa organizadora
SAB LIQ LUX ERVA DOCE P/MAOS REFIL 500ml,sabonete liquido
ARROZ PRATO FINO INTEG 1Kg,arroz
LTE PORTO ALEGRE DESNAT ZERO LACT 1L,leite fermentado
EMP FGO CHICKEN SWIFT 300G CROC TRAD,empanado congelado
MOL TOM POMAROLA TRAD SC 340G,molho de tomate
"SAPON RADIUM 300G, CLORO, .",saponaceo
CPRA LING.SADIA SUINA KG,carne suina
CAFE STARBUCKS 250G MEDIUM ROAST COLOMBIA PCT,cafe
LAVA ROUPA PO OMO CX 1 6KG GTS 150G LAV,lava roupas
CORTICORTEN 20MG C/20 COMPR. NEO QUIMICA,outro farma
MASSA ROSANE 500GR TALHARIM CASEIRO C/OVOS,macarrao
COXINHA DA ASA TEMPERADA CONG SWIFT 1KG,inativo
MORTADELA PIF PAF FAT 180G,mortadela
CAFE NESCAFE INTEN.MAX.MOIDO    PE  250G,cafe
TRUFA UND NESTLE,bombom
DESINF YPE BAK TURQUESA 500ML,multiuso
GELEIA MOCOTO OLE TUTTI FRUTTI 180G,geleia de mocoto
LARANJA BAHIA KG,laranja
BANANA ANA KG CLIMAT,banana
FARINHA ARROZ FAZENDA           PE   1KG,farinha de arroz
OLEO SINGER MULTIUSO LUXCAR 100ML,automotivo
BROWNIE FIT EMPORIO UN TRAD,padaria e confeitaria industrializado
ROSQUINHA RANCHEIRO COCO 500G,biscoito
ED CONDOR MEDIC FLEX 2UN,escova de dentes
D.A.REXONA 250ML 72H ANTIBAC.INVIS. LV PG-,desodorante
BB AMEND ACUC SILK 1L,outra bebida
ABS INT INTIMUS SUPER C8,absorvente
"WAFFLE FORNO MINAS 210G, TRADICIONAL",outro congelado
G. M. FINI SALADA FRUTAS        PE  80GR,goma de mascar
TORRADA MARILAN MAGIC TOAST 110G LIGHT,torrada
SALSICHA HOT DOG PERD ATC KG,salsicha
QUEIJO COALHO LIGHT MARANGUAPE KG,queijo
SAB PROTEX A-BACT 200G LIMPZ PROFUNDA,sabonete
PAPEL SULFITE CHAMEQUINHO 100FL A4,papel sulfite
VINHO CASTILLO D FUEGO CARMENER.GF 750ML,vinho importado
COG CHAMPIGNON PARIS BDJ 200G,cogumelo
CHOC. VITAO DIET AO LEITE       BR  22GR,chocolate
BOLO PLUS VITA 250G CHOCOLATE,padaria e confeitaria industrializado
ALIM.CAES DOG CHOW 300G BISC.FILHOT,alimento pet
IOIO CREAM MISTO 180g,outro doce
SALG BATATA RUFFLES 72G HELLSMANNS,aperitivo
BATATA RUFFLES CEBOLA E SALSA 76G,aperitivo
SAB ALMA FLORES 130G ORIGINAL,sabonete
SH PALMOLIVE NEUTRO/LIMPZ BALAN 6X350ML,shampoo
SALG BATATA YOKITOS 45G ONDUL CHURRASCO,aperitivo
ARROZ ORIENTAL SOLITO INARI 1KG,arroz
FARINHA TRIGO DONA BENTA 1KG INT VACUO,farinha de trigo
GELEIA VIVER DIET LARANJA 200g,geleia
AMAC CONC DOWNY FRESCOR PRIMAVERA 500ML,amaciante
AMAC ROUPA DOWNY CONC AGUA FRESCA 500ML,amaciante
AVEIA QUAKER CX 450G FLOCOS FINOS,aveia e seus derivados
BISC WAF CHORE CHOCO VITARE 120G,biscoito
CHOC AO LEITE NESTLE ALPINO 25G,chocolate
CS CAMARI PERNIL S/OS KG,carne suina
COXINHA BUFFALO TF SEARA GOURMET 800G,outro congelado
ALVEJ CANDURA 1L LAVANDA,alvejante
LAVA ROUPAS PO COMFORT H.SERUM  CX 800GR,lava roupas
BATATA PRINGLES 120G CREME E CEBOLA,aperitivo
GELO GELOTIMO FRUIT 100 NAT 185G COCO,picole
SAB BARR GRANADO BEBE GLICERINA 90G,sabonete infantil
IOG DESN MORAN PAW PATROL BATAVO 110G,iogurte
CERV PATAGONIA BOH PILS  LT 350ML,cerveja
BOLINHO BAUDUC CEREALE 35G BANANA,padaria e confeitaria industrializado
IOG COOKIES CR WHEY 28G V.C. 500G,iogurte
"LAVA ROUPAS BRILHANTE SACHE 1,6KG GT 150",lava roupas
IOG ZERO LACTOSE MORANGO FRUTAP 170G,iogurte
BISC COKTAIL FORTAL  100G,biscoito
DADINHO TAPIOCA HARUS 300G TRAD,petisco e salgadinho congelado
CHA MATTE LEAO LIMAO PET 1500ML,cha pronto
CERVEJA BRAHMA CHOPP 310ML LT C/15 PR ESP,cerveja
LEITE LVIDA BLINK 1L-SC INTEG,leite
CHA LIFE VD.CRAMBERRY C/FIBRAS  TP   1LT,cha pronto
PACOQUITA ZERO SANTA HELENA 8UN 144G,pacoca
CLAVULIN BD 400MG SUSPENSAO 70ML GSK,outro farma
OVOS CODORNA DO VALE            VD 175GR,ovo
BISC COOKIE PANCO 500G,biscoito
OVO NEST ALPINO MINI 90G,ovo de pascoa
CAMISETA MASC MM AZUL ESCURO XG,camiseta
"BISC ISABELA 400G, LTE, .",biscoito
CUECA SAMBA CANCAO WNB BATMAN 30398 PTO,cueca
SUCO REFR NATURAL ONE UVA MACA	300ML,suco pronto
SACHE WHISKAS ADT FRANGO 85G,alimento pet
LV6 DET LIQ YPE NEUTRO 10 PORC DESC,detergente
LING FININHA SEARA GNEL,linguica
PLT BENA SAMAM AME 21U,plantas e sementes
SABON PALM 85GR C/8 KARITE,sabonete
PAPEL HIG FD MIMMO L16P15,papel higienico
FETTUCCINE PERDIGAO PC 350G PERU/BROCOLIS,outro congelado
FARINHA TRIGO TIPO 1 PALOMA 1KG,farinha de trigo
OVO DE DINOSSAURO TIRANOSSAU,brinquedo
"CER INF MUCILON SCH 230G, MULT CER, .",cereal matinal
BIG CHICKEN PERDIGAO 1KG  QUEIJO,empanado congelado
PP ENERGETICO LONG NIGHT PET 2L,energetico
BATATA SLICE 37GR ONDULADA ORIGINAL,aperitivo
CREME ELSEVE HIDRA HIALURON NOTURNO 200g,creme de tratamento
ACAFRAO DA TERRA CASAXA 50G,outro condimento
"SHAMPOO SEDA 325ML, BOMBA ARGAN",shampoo
SHAMPOO SEDA FR 325ML PUREZA DETOX,shampoo
PRELONE 3MG SOLUCAO C/60ML ACHE,outro farma
APERI BITT CAMPARI 900ML,aperitivo
BOLINHO CHOCOLATE C/BAUNILHA 40G,padaria e confeitaria industrializado
OVOS VERMELHO NORDESTAO GRANDE C/12,ovo
SAL ROSA FINO BOMBAY 500 G,sal
LAVA LOUCAS YPE 5LT  NEUTRO,detergente
MACA GRANNY SMITH kg,maca
CEREAL BARRA NATURALE DOCE LEITE/CHOC 22g,barra alimentar
"SALG BACONZITOS 55G, BACON, .",aperitivo
CHOC NESTLE ALPINO BLACK 90G,chocolate
"EMPANITOS LAR FGO CONG 1,5kg",empanado congelado
CANJA QUENTE,canjica
AGUARDENTE DABOA TB 480 ML,cachaca
CIGARRO KENT PRIME RED C/20,cigarro
ORQUIDEA PHALAENOPSIS MINI P12 2 HT,plantas e sementes
CERVEJA SKOL 310ML LT C/6 PR ESP,cerveja
NECTAR SUVALAN ABACAXI          TP   1LT,suco pronto
IND MINIPIZZA SN 260G-BJ CALAB,prato pronto
"DESODOR GLADE 70G GEL, FLORAL PERF",aromatizador
CAFE COAMO 500GR VACUO TRADICIONAL,cafe
BEB LAC FERM LATVIDA POLPA MORANGO 1L,bebida lactea
AP BARB DESC GILLETTE C/2 MOVEL,aparelho de barbear e depilatorio
SABT FRANCIS SUAVE PINK 85g,sabonete
POLPA NORDESTE FRUIT DE GOIABA 400G,vegetal congelado
BISC POLVILHO COOP 200G,biscoito
ESCOVA NOVICA LIMPESA DELICADA,escova de limpeza
VHO TTO CHI CASILLERO D DIABLO MLT 750ML,vinho importado
BLADE TROPICAL LT 473ML,energetico
GOMA MASCAR BUBBALOO 75G GATO MIX,goma de mascar
TEMP KITANO MAIS SABOR PC 60 LEGUMES,tempero pronto
BISC TODESCHINI 360 GR SALGADOS MANTEIGA,biscoito
ACHOC NESCAU LT 380GR MENOS ACUCAR,achocolatado
MAC SEMOLA BASILAR 500G PARAF,macarrao
CR DENT SORRISO DENT BCO DRM 180g,creme dental
"CHOC NESTLE 85G, ALPINO",chocolate
MOLHO SOJA CARREFOUR 1L,molho shoyu
BARRA BIBS 40 CACAU VERMEL 55G,chocolate
CAFE CAJUBA 250g,cafe
TORRADA BAUDUCO TRADICIONAL 142G,torrada
SUCO NATURAL ONE AMBIENTE LARANJA 900ML,suco pronto
SABONETE PROTEX CREAM 85g,sabonete
GELATO STRACCI BACIO DI LATTE 490ML,sorvete
BOLINHO VITARELLA TRELOSO BRIG/CHOC 40G,padaria e confeitaria industrializado
LIMP DESENGT VEJA REFIL 500ML LIMAO,desengordurante
COXINHA BATATA FGO CATP TREVISAN  400G,petisco e salgadinho congelado
FONDUE LE GRUYERE EMMI SUICO 400G,preparo de alimento
AGUA COCO VIVER TP 200ML,agua de coco
PURE BATATA YOKI 180G,preparo de alimento
PAO FORMA TRAD BELLA VITA 450G,padaria e confeitaria industrializado
FRANGO INTEIRO SWIFT KG,carne de ave
SARDNHA SUC MOL ERV  125G,peixe
"GUARANA SARANDI PET VERDE 1,5L",refrigerante
IOG INT WHEY PROT SABOReVIDA 170G MOR,iogurte
LEITE SEMIDESN LEITISSIMO ZER LAC SC 1l,leite
PEIXE TILAPIA B.PEIXE 500G POSTA C/ PELE,peixe
LAVA ROUPA PO TIXAN YPE MACIEZ PCT 400g,lava roupas
MAC INS CR MOLHO QUEIJO NISSIN 88G,macarrao
HASTES FLEX.COTTONBABY          CX  75UN,haste flexivel
WAFER AVELA MINI ROLL 125G LAGO,biscoito
ORGANIZADOR PLASUTIL GIRE TRAVE B4 530ml,outro bazar e departamentos
MIST BOLO D BENTA BRIG 400G,preparo para bolo
BOMBOM DADINHO LEITE 413G,bombom
CHA ICE TEA LIM 1L,cha pronto
VIN CHI CASILLERO DIABLO 750ML MERLOT,vinho importado
MASS NHOQUE M.LEVE 400G RECH REQ,macarrao
VHO TTO CHI MANTO BL CAB SAUV GRA 750ML,vinho importado
BATATA PRINGLES 104G ORIG.,aperitivo
FILEZINHO SASSAMI SWIFT 1KG,carne de ave
"KIT NIELY G SH COND UN, REC POTENTE, .",kit para cabelos
"PERU SADIA F 04 CONGELADO  18 (19,24)",carne de ave sazonal
VENTILADOR BRITANIA SUPER40 40CM PT 110V,ventilador
BEB ICE SKOL BEATS 313ML SENSES,bebida mista
"SACO LIXO UNI AZUL, C/30 30L",saco de lixo
AVEIA QUAKER 165G  FLOCOS REGULARES,aveia e seus derivados
SUPINO BANANA BRASIL 30G PROTEIN COCO C/ CHOCO,barra alimentar
SAB. NIVEA HIDR.MEN SENSIIT.3X1 CX  90GR,sabonete
AZEITE ANDORINHA 500ML EXT VIRG SEL,azeite de oliva
REFRES PO FRISCO MORANGO SC 25G,preparo para suco
FLOCOS SAB.A.ERVAS SALS/CEB/BAC 40G,tempero pronto
INSET.SBP MULT.CITRON.S.ECON.   LT 550ML,inseticida
GEL DENT CONDOR BAMBINOS 3 H WEELS 50g,creme dental
ACEM BOV KG VACUO,carne bovina
SAB DOVE HID 90G CX CREM LTE PEONIA,sabonete
AMACIANTE CONC COMFORT 900ML SC  ESSENCI,amaciante
RACAO CAES CHAMP 900G CARNE/CERE,alimento pet
EXTRATO TOMATE ELEFANTE 300G,extrato de tomate
GANCHO PARA ORN 250 PCS,artigo de natal
MASSA CUP NOODLES GAL.CAIP.PIC. CP  70GR,macarrao
SHA PANTENE BAMBU 200ML,shampoo
COLA EM BASTAO MINNIE 9G,cola
CERVEJA BOHEMIA 300ML,cerveja
BATATA RUFFLES ORIGINAL         PCT 115G,aperitivo
CHIC.TRIDENT 18G XFRESH TANGERINA CLUTCH,goma de mascar
CAFE CAP TRES CAFE FILT CLASS 75G 10UN,cafe
AGUA/SAL,biscoito
SALG CHEETOS ONDA ELMA CHIPS 45G,aperitivo
BATATA EASYCHEF PALITO PC 2.5KG FINA,batata congelada
REVISTA DIVERSAS MILENIO 399,livro/revista
QA COMINHO EM PO QUALITA 40G,molho de pimenta
AMENDOA RAIZ BEM 150G NAT,amendoim
G CL METFORMINA 850MG C 30 COMP TEUTO,outro farma
FRUTAS PRATICO MORANGO 400g,vegetal congelado
REFRESCO PO TANG UVA INTENSA 18g,preparo para suco
BALA GELAT DORI PESCOCO GIRAFA 30G FRAMBOESA,bala
PANO COPA DOHLER PRATA HONEY 01 AV   1UN,pano de prato
ISCAS DE FRANGO SADIA 300G,outro congelado
ABSORV P T MILI SUAVE S ABAS C8,absorvente
ACEND 85G MINI LUMIX 85G,acendedor
AVEIA VITALIN INT FLOCOS 200G,aveia e seus derivados
LAVA ROUPAS URCA SACHE 800G,lava roupas
IOG MORG NESTLE 170G,iogurte
MAC CUP NOODLES CURRY 70g,macarrao
BALA GOMA DOCILE 432G-DY C/24 EUCALIPTO,bala
AMAC GIRANDO SOL FLORAL AZ  2L,amaciante
VINHO CORDERO P LOBO 473ML LATA MALBEC,vinho importado
CARNE SUIN ESPINHACO KG,carne suina
REQUEIJAO CATUPIRY CREM.LIGHT   CP 500GR,requeijao
G. M. MENTOS PURE FRESH WINTERG. AV  16G,goma de mascar
FD HUGGIES T-PROT MEGA. XXG 32UN,fralda
TEMP SAZON NORDESTE 60G,tempero pronto
AZEITONA VDE FAT ODARA 100G-SACHE,azeitona
G TRAVOPROSTA 0.04MG SOL OFT 2.5ML EMS,outro farma
AP BARB PROBAK-II REG SM 7UN/PG5UN,aparelho de barbear e depilatorio
REFRESCO PO TANG GUARANA 25G,refrigerante
HOT HIT BURRITO SEARA FGO REQUEIJAO 100G,sanduiche congelado
GELEIA MOCOTO DUCOPO VD 180G MORANGO,geleia de mocoto
D.A.REXONA MEN 91G CLINICAL SPORT,desodorante
CAPPUCCINO SANTA CLARA 200G,cafe
ATUM RALADO 88 OLEO 140G,proteina em conserva
ABS C/AB ALWAYS S-PROT LV10/PG8UN SV,absorvente
BISC LEITE MALT PIRAQUE 160G COCO,biscoito
FEIJAO FRADINHO URBANO 500G,feijao
LUVA SCOTCH BRITE M.USO MD.,luvas de borracha
"SUCO INTEGRALLE 1,5L INTEGRAL UVA BRANCO",suco pronto
CREME CHANTILLY DEC FEST DR OTKER 200G,outro laticinio refrigeirado
PAO ASTRAL HAMBURGUER 260G,padaria e confeitaria industrializado
FILE SARD OLEO G COSTA 125G,proteina em conserva
PALETA CARNEIRO BELECO RESF KG,carne bovina
AMENDOIM SEM PELE ELMA CHIPS 100G,amendoim
"SORV ZECAS BEM CASAD 1,5L",sorvete
CN FAROFA 250GPC MAND TEMP,farofa pronta
MOLHO SALADA ITALIANO ARRIFANA 240ML,molho para salada
AVEIA JASMINE FLOCOS FINOS      PE  400G,aveia e seus derivados
KETCHUP ARRIFANA TRADICIONAL 1KG,ketchup
BATATA PALHA MEGA CHIPS E/F PR 80G,vegetal em palha
SORVETE BACIO DI LATTE MARACUJA    490ML,sorvete
BEB LACTEA 3CORACOES GF 260ML CAPP CLASSIC,bebida lactea
LENCOS UMED OMO LIMP PERF C/20 UND,lenco umedecido
CEREJA CALDA ODERICH            VD 100GR,outra fruta
MAS PASTEL ROLO 1KG  1KG,massa fresca
MAC NISSIN LAMEN GALINHA 85G,macarrao
BATATA PALHA VISCONTI 140G TEMP,vegetal em palha
AVEIA FLOC NTLE 170G,aveia e seus derivados
CHICLE POOSH TUTTI FRUTTI 200G,goma de mascar
CHOC TRENTO MASSIMO CHOC 30G,chocolate
OVO CODORNA ASA 30UN-EMBD,ovo
AGUA MINERAL ARMAZEM            CP 200ML,agua
PP WAFER MINUETO 115G  MORANGO,biscoito
BISC MARILAN PIT STOP PETISCO CEB/SALSA 80g,biscoito
LINGUICA JCW 1KG CALABRESA FATIADA,linguica
"LAVA ROUP PO BRILHANTE 1,6KG HIGIENE TOTAL",lava roupas
"NUGGETS SADIA 300g, FRANGO",empanado congelado
MOKACCINO DOIS FRADES GRAO NESCAFE 140 M,bebida lactea
NATA VENEZA ZERO LACTOSE        PT  170G,outro laticinio refrigeirado
SALG. BACONZITOS                PE  55GR,aperitivo
CHOC GAROTO AO LEIT SERENATA DE AMOR 90g,chocolate
DIFUSOR GLADE 100ML FRESC AGUA FLORAIS,aromatizador
"REQUEIJAO POCOS DE CALDAS 200g, TRAD",requeijao
AVEIA FLOCOS ORG QUAKER 170G-CX,aveia e seus derivados
EXTRATO TOMATE QUERO NAC 320G,extrato de tomate
APARELHO BARBEAR GREEN 2LAM FITA AZ C/2,aparelho de barbear e depilatorio
LAGARTO BOV REDONDO A VACUO PESO,carne bovina
LINGUICA AURORA TOSCANA CONG PCT 800G,linguica
AMAC DOWNY BRISA INTENSO 1LITRO,amaciante
MARGARINA DELINE SADIA 250G,margarina
"CHOC NESTLE KITKAT 41,5G, MGO, .",chocolate
"BALA MAST ARCOR 7BELO 100g, FRAMBOESA",bala
IOG.VIGOR 170G NATURAL AMEIXA,iogurte
BACON  SEARA MANTA  EXTRA PALETA KG,carne suina
QJO PARM CAST CAJU RALADO VIDA VEG 50g,queijo
BALA MASTIG CHITA 500G-PC ABACAXI,bala
AGUA MIN STER BOM SPORT S/GAS GF 510ML,agua
"BISC NESFIT 60G, CACAU/MEL, .",biscoito
CIG LUCKY STRIKE MACO ORIG BLEND,cigarro
MASSA NISSIN TALHARIM QJO PARM. PE  99GR,macarrao
BOLACHA INTEGRAL ESP S FRANCISCO 250G,biscoito
DESODOR. VIM CITRUS PODER       CX  55GR,pedra sanitaria
AMENDOIM YOKI JAPONES PC 150G,amendoim
MASSA ITAL S-FREDIANO 500G PC LONGA SPAGHETTI,macarrao
LTE CONDS BETANIA  395G TP,leite condensado
