nm_item,nm_product,metric_value_on_eval_set,metric_type,optimization_goal
BEB LACTEA LANCH NESCAU PRONTINHO  200ML,bebida lactea,0.06505276115453974,f1_macro_on_full,maximize
"LAVA ROUPAS PO BRILHANTE 1,6KG LIMP PO BCO",lava roupas,0.06505276115453974,f1_macro_on_full,maximize
MANTEIGA GRAN MESTRI S/S POTE 200g,manteiga,0.06505276115453974,f1_macro_on_full,maximize
NECTAR LARANJA MARATA TP 1L,suco pronto,0.06505276115453974,f1_macro_on_full,maximize
SALSICHA FRIMESA HOT DOG 420G,salsicha,0.06505276115453974,f1_macro_on_full,maximize
REFRI SUKITA LARANJA PET 2L,refrigerante,0.06505276115453974,f1_macro_on_full,maximize
PANO MULTIUSO FLASHLIMP ROLO AZ 25UN,pano para limpeza,0.06505276115453974,f1_macro_on_full,maximize
ABS C/AB ALWAYS NOT LV PG- 32UN SV NOITE TRANQ,absorvente,0.06505276115453974,f1_macro_on_full,maximize
HAMBURG SEARA 400G ANGUS,hamburguer congelado,0.06505276115453974,f1_macro_on_full,maximize
TACA AGUA MUNIQUE BIANCHINI 350ML,taca,0.06505276115453974,f1_macro_on_full,maximize
GELEIA FRUTAS VERMEL 320G,geleia,0.06505276115453974,f1_macro_on_full,maximize
ACUCAR CARAVELAS REFINADO PC 5KG,acucar,0.06505276115453974,f1_macro_on_full,maximize
INSET RAID AQUA PROTECTION 420ML LMPM,inseticida,0.06505276115453974,f1_macro_on_full,maximize
TOALHA UMED HUGGIES ONE DONE L4P3,lenco umedecido,0.06505276115453974,f1_macro_on_full,maximize
FRANGO SEARA DEFUMADO GOURMET         KG,carne de ave,0.06505276115453974,f1_macro_on_full,maximize
PAO ESTAR LEVE WICKBOLD 300G,padaria e confeitaria industrializado,0.06505276115453974,f1_macro_on_full,maximize
BISC ESTOURADINHO QUEIJO 120G PARMESAO,biscoito,0.06505276115453974,f1_macro_on_full,maximize
PIZZA MUSSARELA CHEFTIME 150G,pizza congelada,0.06505276115453974,f1_macro_on_full,maximize
BALA DURA ARCOR POOSH GUARANA 150G,bala,0.06505276115453974,f1_macro_on_full,maximize
CEREAL CHEERIOS 210G MULTIGR MACA/CANELA,cereal matinal,0.06505276115453974,f1_macro_on_full,maximize
MAIONESE HELLMANNS SQZ 2UN 335G,maionese,0.06505276115453974,f1_macro_on_full,maximize
LING TOSC CG AURO KG NAC KG,linguica,0.06505276115453974,f1_macro_on_full,maximize
OVO PASCOA ARCOR TARTUG.CHOC LEITE 150G,ovo de pascoa,0.06505276115453974,f1_macro_on_full,maximize
CHOC LACTA 34G LAKA,chocolate,0.06505276115453974,f1_macro_on_full,maximize
MIST BOLO APTI PC 400G CENOURA,preparo para bolo,0.06505276115453974,f1_macro_on_full,maximize
FILE TILAPIA CONG COPACOL 800G,peixe,0.06505276115453974,f1_macro_on_full,maximize
"PEPSI COLA  3,3L",refrigerante,0.06505276115453974,f1_macro_on_full,maximize
FLOCAO REALMIL VERMEL 500G,floco de milho,0.06505276115453974,f1_macro_on_full,maximize
CARNE BOV COSTELA RIPA CONG PORC MF KG,carne bovina,0.06505276115453974,f1_macro_on_full,maximize
CR DENT COLGATE T12 180G GENG REF,creme dental,0.06505276115453974,f1_macro_on_full,maximize
CAFE VACUO IGUACU TRAD 500g,cafe,0.06505276115453974,f1_macro_on_full,maximize
POLPA POMAR GENIPAPO 100ML,polpa de fruta congelada,0.06505276115453974,f1_macro_on_full,maximize
BUCHA VEGETAL RICCA REDONDA,esponja de banho,0.06505276115453974,f1_macro_on_full,maximize
LIMPADOR VEJA 500ML MULTI USO FLORAL,multiuso,0.06505276115453974,f1_macro_on_full,maximize
EXTR TOM ELEFANTE TP 140G  TRADICIONAL,extrato de tomate,0.06505276115453974,f1_macro_on_full,maximize
MASSA TAPIOCA TERRINHA 1KG,tapioca,0.06505276115453974,f1_macro_on_full,maximize
"SUCO TP BELA ISCHIA 200ML, UVA",suco pronto,0.06505276115453974,f1_macro_on_full,maximize
FLOR KALANCHOE DOB P15,plantas e sementes,0.06505276115453974,f1_macro_on_full,maximize
"CALDO MAGGI 57G, LEGUMES",caldo industrializado,0.06505276115453974,f1_macro_on_full,maximize
