nm_item,nm_product,metric_value,metric_type,optimization_goal
KIT HEINZ KETCHUP TRAD PICLES UN,ketchup,0.3671000339504324,accuracy_on_full,maximize
POLPA CAJU DOCE MEL            100G,polpa de fruta congelada,0.3671000339504324,accuracy_on_full,maximize
BISC PASSATEMPO RECH PC 130G CHOCOLATE,biscoito,0.3671000339504324,accuracy_on_full,maximize
TOALHA UMED GERIAT CARREFOUR 40UN,lenco umedecido,0.3671000339504324,accuracy_on_full,maximize
MEL HOLANDA SILVESTRE BISNAGA 270G,mel,0.3671000339504324,accuracy_on_full,maximize
D.A.NIVEA MEN 150ML DRY FRESH,desodorante,0.3671000339504324,accuracy_on_full,maximize
FOND QJ CRUZ 400G 400G,queijo,0.3671000339504324,accuracy_on_full,maximize
CB MUSCULO DIANT KG,carne bovina,0.3671000339504324,accuracy_on_full,maximize
ABS INT INTIMUS MINI C/8,absorvente,0.3671000339504324,accuracy_on_full,maximize
DESOD REXONA STICK CLINICAL MEN 48G,desodorante,0.3671000339504324,accuracy_on_full,maximize
MELANCIA COM FRACIONADA KG,melancia,0.3671000339504324,accuracy_on_full,maximize
LIMP MULTIUSO GEL CIF MULT 20DESC 475ML,multiuso,0.3671000339504324,accuracy_on_full,maximize
LAVA LOUCA LIQ YPE C 6  NEUTRO,detergente,0.3671000339504324,accuracy_on_full,maximize
REFRESCO FRISCO MORANGO/ IOGURTE 25G,preparo para suco,0.3671000339504324,accuracy_on_full,maximize
BALA GELATINA HARIBO URSINHOS   PE 100GR,bala,0.3671000339504324,accuracy_on_full,maximize
AZEITE EXTRA VIRGEM TRADICAO 500ML,azeite de oliva,0.3671000339504324,accuracy_on_full,maximize
LEITE ITAMBE PREMIUM DESNAT 1L FIT,leite,0.3671000339504324,accuracy_on_full,maximize
SH 275 COND 175ML NIELY GOLD HIDRAT MILAGROS,kit para cabelos,0.3671000339504324,accuracy_on_full,maximize
BISC BAUDUCCO LEITE             PCT 335G,biscoito,0.3671000339504324,accuracy_on_full,maximize
IOGURTE LIQUIDO NESTLE MORANGO 900G,iogurte,0.3671000339504324,accuracy_on_full,maximize
QUEIJO BRIE VIGOR KG FORMA,queijo,0.3671000339504324,accuracy_on_full,maximize
AMENDOIM YOKI 400G BRANCO PACOTE,amendoim,0.3671000339504324,accuracy_on_full,maximize
COOKIE INT LIMAO . 150G,biscoito,0.3671000339504324,accuracy_on_full,maximize
CHOC LANCY LACTA 30g,chocolate,0.3671000339504324,accuracy_on_full,maximize
"SABONETE NIVEA HID 85g, ERVA DOCE",sabonete,0.3671000339504324,accuracy_on_full,maximize
CAPPUCCINO ALPINO NESCAFE COPO (LANCH)UN,cafe,0.3671000339504324,accuracy_on_full,maximize
CAFE ALMOF EXPORT 250g,cafe,0.3671000339504324,accuracy_on_full,maximize
DESINF PROTECAO INCOLO 500ML,desinfetante,0.3671000339504324,accuracy_on_full,maximize
MAMINHA BOVINA RESF,carne bovina,0.3671000339504324,accuracy_on_full,maximize
POLPA FRU CAJU BRASFRUT 100G,polpa de fruta congelada,0.3671000339504324,accuracy_on_full,maximize
RACAO CHAMP FILHOTE 1kg,alimento pet,0.3671000339504324,accuracy_on_full,maximize
AMAC ROUP CONC COMFORT 900ML SAC PURO CUIDADO,amaciante,0.3671000339504324,accuracy_on_full,maximize
LAVA ROUPAS TIXAN ANTIBAC 2KG,lava roupas,0.3671000339504324,accuracy_on_full,maximize
BEB ENERG BALY MORANGO E PESSEGO 2L,energetico,0.3671000339504324,accuracy_on_full,maximize
REFRIG SCHWEPPES 220ML GINGER ALE,refrigerante,0.3671000339504324,accuracy_on_full,maximize
LEITE COND.TIROL ABRE FACIL     TP 395GR,leite condensado,0.3671000339504324,accuracy_on_full,maximize
BISC CRACKER MANT MARILAN 400G,biscoito,0.3671000339504324,accuracy_on_full,maximize
VINHO CHI CONCHA Y TORO SWE RD RES 750ml,vinho importado,0.3671000339504324,accuracy_on_full,maximize
CHOC TAB GAROTO TALENTO OPERETA BCO 85G,chocolate,0.3671000339504324,accuracy_on_full,maximize
RACAO WHISKAS CARNE 3kg,alimento pet,0.3671000339504324,accuracy_on_full,maximize
"CALDO SAZON PO LEGUMES          CX37,5GR",caldo industrializado,0.3671000339504324,accuracy_on_full,maximize
PAPEL TOALHA PICCOLA 16X2,papel toalha,0.3671000339504324,accuracy_on_full,maximize
CHOC TAB ARCOR LEITE E AMARGO 150G,chocolate,0.3671000339504324,accuracy_on_full,maximize
"DESOD OLD SPICE AERO 93G, LENHA, .",desodorante,0.3671000339504324,accuracy_on_full,maximize
SALG PINGO D OURO BACON          PCT 48G,aperitivo,0.3671000339504324,accuracy_on_full,maximize
IOG NATURAL DESNATADO CP 165G,iogurte,0.3671000339504324,accuracy_on_full,maximize
"BALA MENTOS HORTELA C/3 112,5G",bala,0.3671000339504324,accuracy_on_full,maximize
FRANGO FRIMESA ESPECIAL TEMP CONG KG,carne de ave,0.3671000339504324,accuracy_on_full,maximize
"IOG GREGO VIGOR POTE 90g, MORAN/BAUN",iogurte,0.3671000339504324,accuracy_on_full,maximize
LIMP M-USO VEJA AZ 500ML,multiuso,0.3671000339504324,accuracy_on_full,maximize
BEB NUTRI ADES SEEDS COCO 1L,bebida de soja,0.3671000339504324,accuracy_on_full,maximize
G PARACETAMOL 750MG C 20 COMP UN QUIMICA,outro farma,0.3671000339504324,accuracy_on_full,maximize
DESOD NIVEA MASC DRY IMPACT ROLL    50ML,desodorante,0.3671000339504324,accuracy_on_full,maximize
ALIM CAES PEDIGREE 100G CORDEIRO,alimento pet,0.3671000339504324,accuracy_on_full,maximize
SAB PALMOLIVE 150G VERDE,sabonete,0.3671000339504324,accuracy_on_full,maximize
ARROZ TIO MANOEL 1KG PARBOLIZADO TIPO 1,arroz,0.3671000339504324,accuracy_on_full,maximize
COXA FGO.SADIA 1KG CONG.BAND,carne de ave,0.3671000339504324,accuracy_on_full,maximize
BISC ADRIA PLUS L INT LEITE/CE,biscoito,0.3671000339504324,accuracy_on_full,maximize
MASSA ROSANE 500GR TALHARIM CASEIRO C/OVOS,macarrao,0.3671000339504324,accuracy_on_full,maximize
CD SORRISO B EXTREMO BRANCO 120G,creme dental,0.3671000339504324,accuracy_on_full,maximize
AGUA MINERAL VILA NOVA S/GAS    FC 310ML,agua,0.3671000339504324,accuracy_on_full,maximize
NECTAR MISTO MAGUARY PESSEGO TP 1L,suco pronto,0.3671000339504324,accuracy_on_full,maximize
PRINGLES CREM CEBOLA TRIPACK 3X120G,aperitivo,0.3671000339504324,accuracy_on_full,maximize
LING PORT PERD 400G 400G,linguica,0.3671000339504324,accuracy_on_full,maximize
"LAV ROUP PO BRILHANTE LIMP TOTAL SACHET 5,6kg",lava roupas,0.3671000339504324,accuracy_on_full,maximize
BEB LACTEA HOLANDES 850GR GARRAFA MORANGO,bebida lactea,0.3671000339504324,accuracy_on_full,maximize
"BOLO PULLMAN 250G, ABACAXI",padaria e confeitaria industrializado,0.3671000339504324,accuracy_on_full,maximize
TORRADA INT BAUDUCCO 142G,torrada,0.3671000339504324,accuracy_on_full,maximize
CARNE BOV CONTRA FILE PORC MF KG,carne bovina,0.3671000339504324,accuracy_on_full,maximize
CEREAL FLOC ACUCAR VIT CARREFOUR 300G,cereal matinal,0.3671000339504324,accuracy_on_full,maximize
AMACIANTE SONHO DILUIDO 5LTS SONHO,amaciante,0.3671000339504324,accuracy_on_full,maximize
WIMI LARANJA ZERO 2L  2 L,refrigerante,0.3671000339504324,accuracy_on_full,maximize
OVO PASC OURO BRANCO 359G,ovo de pascoa,0.3671000339504324,accuracy_on_full,maximize
PAPEL HIG VELUD F.D 30M L12P11,papel higienico,0.3671000339504324,accuracy_on_full,maximize
"SH MONANGE 325ML, CACHOS",shampoo,0.3671000339504324,accuracy_on_full,maximize
COPO NADIR AMERICANO MULTIUSO 190ML COD 2010,copo,0.3671000339504324,accuracy_on_full,maximize
MARMITEX 400G BIFE CAVALO RESF,prato pronto,0.3671000339504324,accuracy_on_full,maximize
CRUNCH CHOCOLATE 495GR,cereal matinal,0.3671000339504324,accuracy_on_full,maximize
